fromBus;toBus;r;x;b;alpha;c
1373;1411;0;0.01121;0;0,07;185
1411;1373;0;0.01121;0;0,14;185
1375;1376;0;0.03757;0;0,07;330
1378;1375;0;0.03636;0;0,13;185
1379;1375;0;0.04848;0;0,14;185
1393;1375;0;0.06405;0;0,1;185
1375;1396;0;0.06085;0;0,12;185
1376;1377;0;0.02424;0;0,06;400
1377;1383;0;0.06423;0;0,1;235
1377;1412;0;0.00606;0;0,12;330
1380;1379;0;0.03999;0;0,05;215
1380;1381;0;0.02181;0;0,1;185
1385;1380;0;0.02882;0;0,06;185
1386;1380;0;0.00848;0;0,13;315
1386;1380;0;0.00848;0;0,15;320
1380;1388;0;0.01234;0;0,07;450
1380;1398;0;0.08647;0;0,06;185
1380;1403;0;0.01601;0;0,11;185
1380;1404;0;0.04804;0;0,14;185
1380;1405;0;0.04804;0;0,12;185
1381;1382;0;0.02882;0;0,05;185
1383;1381;0;0.0303;0;0,1;300
1381;1384;0;0.00606;0;0,11;185
1405;1381;0;0.01601;0;0,11;185
1405;1381;0;0.01601;0;0,11;185
1381;1408;0;0.01922;0;0,12;185
1383;1382;0;0.01939;0;0,12;400
1382;1384;0;0.00606;0;0,14;185
1382;1407;0;0.05765;0;0,14;200
1385;1386;0;0.01212;0;0,11;305
1386;1385;0;0.01212;0;0,11;305
1387;1386;0;0.0303;0;0,11;220
1388;1386;0;0.02181;0;0,06;205
1388;1386;0;0.02181;0;0,08;210
1387;1402;0;0.11849;0;0,1;185
1406;1387;0;0.04163;0;0,07;185
1389;1388;0;0.04242;0;0,06;400
1388;1406;0;0.03843;0;0,1;185
1388;1407;0;0.05765;0;0,11;185
1390;1391;0;0.01601;0;0,13;185
1392;1393;0;0.01664;0;0,06;185
1393;1394;0;0.07045;0;0,14;195
1394;1395;0;0.02882;0;0,08;185
1397;1394;0;0.05124;0;0,15;225
1397;1395;0;0.02882;0;0,14;285
1398;1397;0;0.03843;0;0,08;185
1398;1400;0;0.57645;0;0,13;185
1398;1401;0;0.03202;0;0,13;290
1402;1398;0;0.05765;0;0,11;185
1405;1398;0;0.16012;0;0,12;185
1409;1398;0;0.01922;0;0,06;185
1410;1398;0;0.03843;0;0,06;500
1403;1401;0;0.03843;0;0,09;185
1412;1413;0;0.03636;0;0,14;300
1412;1417;0;0.06787;0;0,05;185
1412;1445;0;0.11209;0;0,1;295
1412;1446;0;0.08062;0;0,05;185
1412;1447;0;0.00961;0;0,12;185
1412;1448;0;0.17934;0;0,15;185
1414;1413;0;0.00364;0;0,12;525
1414;1413;0;0.00364;0;0,13;540
1413;1416;0;0.03272;0;0,14;260
1413;1419;0;0.09816;0;0,09;255
1413;1453;0;0.00961;0;0,09;335
1413;1454;0;0.04804;0;0,12;185
1415;1416;0;0.00145;0;0,09;185
1415;1416;0;0.00145;0;0,14;185
1416;1417;0;0.02909;0;0,15;185
1416;1433;0;0.04727;0;0,13;300
1416;1434;0;0.09695;0;0,07;330
1417;1418;0;0.01212;0;0,1;525
1417;1420;0;0.06423;0;0,14;320
1455;1417;0;0.06085;0;0,11;195
1456;1417;0;0.07365;0;0,12;245
1417;1457;0;0.03523;0;0,13;185
1419;1420;0;0.00364;0;0,12;325
1421;1419;0;0.03151;0;0,11;295
1420;1422;0;0.03272;0;0,07;325
1420;1425;0;0.06302;0;0,1;290
1420;1460;0;0.02562;0;0,11;185
1420;1461;0;0.05765;0;0,08;185
1420;1462;0;0.01922;0;0,05;210
1431;1421;0;0.03514;0;0,14;185
1421;1462;0;0.12169;0;0,07;185
1421;1463;0;0.00961;0;0,11;290
1465;1421;0;0.07045;0;0,1;215
1422;1424;0;0.02303;0;0,05;400
1424;1423;0;0.03757;0;0,15;350
1426;1423;0;0.0509;0;0,06;185
1425;1424;0;0.02303;0;0,15;275
1425;1424;0;0.02303;0;0,13;275
1424;1444;0;0.00606;0;0,11;185
1428;1425;0;0.02909;0;0,06;275
1427;1426;0;0.02424;0;0,1;185
1428;1427;0;0.00606;0;0,11;475
1429;1427;0;0.00776;0;0,13;375
1427;1512;0;0.00001;0;0,05;185
1429;1428;0;0.01575;0;0,13;350
1443;1428;0;0.01601;0;0,09;185
1443;1428;0;0.00606;0;0,1;300
1443;1428;0;0.01601;0;0,09;185
1443;1428;0;0.01601;0;0,11;185
1430;1429;0;0.04848;0;0,13;565
1432;1430;0;0.05211;0;0,1;300
1480;1430;0;0.17293;0;0,15;220
1430;1482;0;0.00961;0;0,1;185
1430;1483;0;0.20496;0;0,06;215
1430;1484;0;0.36508;0;0,1;350
1430;1487;0;0.05444;0;0,11;805
1430;1488;0;0.09607;0;0,11;275
1499;1430;0;0.10248;0;0,05;185
1432;1431;0;0.00242;0;0,08;200
1433;1432;0;0.04763;0;0,14;755
1432;1434;0;0.0509;0;0,08;185
1465;1433;0;0.1345;0;0,1;230
1467;1433;0;0.01601;0;0,12;185
1468;1433;0;0.04484;0;0,1;550
1470;1433;0;0.05124;0;0,07;880
1434;1435;0;0.04727;0;0,11;185
1434;1442;0;0.03151;0;0,12;400
1434;1479;0;0.06405;0;0,1;185
1436;1435;0;0.04969;0;0,07;400
1450;1435;0;0.13771;0;0,15;205
1435;1473;0;0.01281;0;0,06;350
1435;1474;0;0.01281;0;0,08;450
1435;1476;0;0.07366;0;0,13;185
1437;1436;0;0.01697;0;0,09;475
1450;1436;0;0.11529;0;0,1;185
1472;1436;0;0.08967;0;0,1;185
1438;1437;0;0.02909;0;0,13;215
1439;1438;0;0.05696;0;0,11;185
1439;1440;0;0.04727;0;0,1;190
1439;1497;0;0.06405;0;0,1;185
1498;1439;0;0.03523;0;0,13;185
1439;1500;0;0.05211;0;0,11;315
1440;1441;0;0.00242;0;0,07;185
1440;1442;0;0.01697;0;0,14;310
1442;1491;0;0.01281;0;0,13;185
1442;1491;0;0.01281;0;0,11;185
1442;1493;0;0.08647;0;0,1;185
1497;1442;0;0.16973;0;0,07;185
1481;1443;0;0.02562;0;0,08;275
1448;1449;0;0.05765;0;0,12;185
1450;1448;0;0.17293;0;0,09;185
1472;1450;0;0.00805;0;0,06;185
1451;1452;0;0.02882;0;0,13;325
1473;1451;0;0.00483;0;0,1;325
1452;1453;0;0.03523;0;0,14;275
1454;1455;0;0.06725;0;0,15;185
1455;1456;0;0.02562;0;0,12;260
1455;1458;0;0.10568;0;0,06;275
1458;1459;0;0.09607;0;0,07;185
1459;1460;0;0.15372;0;0,05;185
1463;1464;0;0.06725;0;0,14;250
1466;1465;0;0.01601;0;0,11;185
1466;1465;0;0.01601;0;0,06;185
1468;1469;0;0.00641;0;0,09;550
1469;1470;0;0.03202;0;0,14;555
1471;1470;0;0.01922;0;0,07;550
1473;1474;0;0.01281;0;0,12;185
1475;1474;0;0.03523;0;0,07;525
1476;1477;0;0.03843;0;0,15;490
1476;1478;0;0.04163;0;0,08;185
1493;1476;0;0.06725;0;0,12;300
1480;1481;0;0.00641;0;0,14;250
1485;1484;0;0.1345;0;0,1;185
1485;1486;0;0.11209;0;0,14;450
1486;1487;0;0.06085;0;0,09;650
1489;1488;0;0.08647;0;0,12;245
1490;1489;0;0.07686;0;0,15;190
1491;1490;0;0.03523;0;0,14;185
1493;1492;0;0.08967;0;0,15;185
1493;1494;0;0.04163;0;0,08;225
1493;1495;0;0.06405;0;0,12;270
1496;1495;0;0.02562;0;0,13;185
1495;1497;0;0.03202;0;0,13;185
